id,ovr,off_rank,def_rank,name,team,pos,bye_week
567,372,354,,Austin Hooper,NE,TE,14
568,373,355,,Zay Jones,ARI,WR,8
569,374,356,,Gunnar Helm,TEN,TE,10
570,375,357,,Cairo Santos,CHI,K,5
571,376,,376,Indianapolis Colts,IND,DST,11
572,377,358,,Van Jefferson,TEN,WR,10
573,378,359,,Jahan Dotson,PHI,WR,9
574,379,360,,Tank Dell,HOU,WR,6
575,380,361,,Donovan Edwards,WAS,RB,12
576,381,362,,Foster Moreau,NO,TE,11
577,382,,382,Atlanta Falcons,ATL,DST,5
578,383,363,,Matt Prater,FA,K,-
579,384,364,,Trey Sermon,PIT,RB,5
580,385,365,,Jamari Thrash,CLE,WR,9
581,386,366,,Efton Chism III,NE,WR,14
582,387,367,,Blake Grupe,NO,K,11
583,388,368,,Chad Ryland,ARI,K,8
584,389,369,,Greg Dortch,ARI,WR,8
585,390,370,,Jonathon Brooks,CAR,RB,14
586,391,371,,Cade Stover,HOU,TE,6
587,392,372,,Jacob Cowing,SF,WR,14
588,393,,393,Cincinnati Bengals,CIN,DST,10
589,394,373,,Graham Gano,NYG,K,14
590,395,374,,Kyle Juszczyk,SF,RB,14
591,396,375,,Antwane Wells Jr.,FA,WR,-
592,397,376,,Tommy Tremble,CAR,TE,14
593,398,,398,New Orleans Saints,NO,DST,11
594,399,377,,Eddy Pineiro,FA,K,-
595,400,378,,JuJu Smith-Schuster,KC,WR,10
596,401,379,,Kenny Pickett,LV,QB,8
597,402,380,,Tyrod Taylor,NYJ,QB,9
598,403,381,,Josh Oliver,MIN,TE,6
599,404,382,,Theo Wease Jr.,MIA,WR,12
600,405,383,,Luke Schoonmaker,DAL,TE,10
601,406,384,,Craig Reynolds,DET,RB,8
602,407,385,,Jeremy McNichols,WAS,RB,12
603,408,386,,Nick Folk,NYJ,K,9
604,409,387,,Clyde Edwards-Helaire,FA,RB,-
605,410,388,,Hunter Renfrow,FA,WR,-
606,411,389,,Tyler Goodson,IND,RB,11
607,412,390,,Julius Chestnut,TEN,RB,10
608,413,391,,Arian Smith,NYJ,WR,9
609,414,392,,Joe Milton III,DAL,QB,10
610,415,393,,George Holani,SEA,RB,8
611,416,394,,Robert Woods,PIT,WR,5
612,417,395,,Jalin Hyatt,NYG,WR,14
613,418,396,,Dare Ogunbowale,HOU,RB,6
614,419,397,,Jordan Watkins,SF,WR,14
615,420,398,,Mason Rudolph,PIT,QB,5
616,421,399,,Tyquan Thornton,KC,WR,10
617,422,400,,Devontez Walker,BAL,WR,7
618,423,401,,Ja'Quinden Jackson,JAC,RB,8
619,424,402,,Grant Calcaterra,PHI,TE,9
620,425,403,,Skyy Moore,SF,WR,14
621,426,404,,Tyler Badie,DEN,RB,12
622,427,405,,Jeremy Ruckert,NYJ,TE,9
623,428,406,,Xavier Hutchinson,HOU,WR,6
624,429,407,,D'Ernest Johnson,FA,RB,-
625,430,408,,Stone Smartt,NYJ,TE,9
626,431,409,,Mitchell Evans,CAR,TE,14
627,432,410,,Hassan Haskins,LAC,RB,12
628,433,411,,Jonathan Mingo,DAL,WR,10
629,434,,434,Las Vegas Raiders,LV,DST,8
630,435,412,,Darnell Washington,PIT,TE,5
631,436,413,,Malik Willis,GB,QB,5
632,437,,437,Jacksonville Jaguars,JAC,DST,8
633,438,414,,Jimmy Horn Jr.,CAR,WR,14
634,439,415,,Spencer Shrader,IND,K,11
635,440,416,,Sterling Shepard,TB,WR,9
636,441,417,,Kendrick Bourne,FA,WR,-
637,442,418,,Elijah Higgins,ARI,TE,8
638,443,419,,Greg Dulcich,MIA,TE,12
639,444,420,,Mitchell Tinsley,CIN,WR,10
640,445,421,,Alec Ingold,MIA,RB,12
641,446,422,,Javon Baker,NE,WR,14
642,447,423,,Tyler Johnson,FA,WR,-
643,448,424,,Kalif Raymond,DET,WR,8
644,449,425,,Aidan O'Connell,LV,QB,8
645,450,426,,Deshaun Watson,CLE,QB,9
646,451,427,,Casey Washington,ATL,WR,5
647,452,428,,Chris Tyree,NO,RB,11
648,453,429,,Carson Steele,KC,RB,10
649,454,430,,Jake Bobo,SEA,WR,8
650,455,431,,Julian Hill,MIA,TE,12
651,456,432,,Pierre Strong Jr.,FA,RB,-
652,457,433,,Sione Vaki,DET,RB,8
653,458,434,,Rasheen Ali,BAL,RB,7
654,459,435,,Marcus Mariota,WAS,QB,12
655,460,436,,Dylan Laube,LV,RB,8
656,461,437,,Malachi Corley,CLE,WR,9
657,462,438,,Zach Wilson,MIA,QB,12
658,463,439,,Cordarrelle Patterson,FA,RB,-
659,464,440,,Mac Jones,SF,QB,14
660,465,441,,Jacoby Brissett,ARI,QB,8
661,466,442,,KhaDarel Hodge,ATL,WR,5
662,467,443,,K.J. Osborn,FA,WR,-
663,468,444,,Zavier Scott,MIN,WR,6
664,469,445,,Gardner Minshew II,KC,QB,10
665,470,446,,Sam Howell,PHI,QB,9
666,471,447,,Hunter Luepke,DAL,RB,10
667,472,448,,Jake Browning,CIN,QB,10
668,473,449,,Marcus Yarns,FA,RB,-
669,474,450,,Michael Carter,ARI,RB,8
670,475,451,,John Bates,WAS,TE,12
671,476,452,,Jelani Woods,NYJ,TE,9
672,477,453,,Jeff Wilson Jr.,FA,RB,-
673,478,454,,Daniel Bellinger,NYG,TE,14
674,479,455,,Cooper Rush,BAL,QB,7
675,480,456,,DeeJay Dallas,FA,RB,-
676,481,457,,Josh Williams,TB,RB,9
677,482,458,,Brock Wright,DET,TE,8
678,483,459,,Luke Lachey,FA,TE,-
679,484,460,,Thomas Fidone II,NYG,TE,14
680,485,461,,Drew Lock,SEA,QB,8
681,486,462,,Kene Nwangwu,NYJ,RB,9
682,487,463,,Josh Whyle,FA,TE,-
683,488,464,,Lucky Jackson,MIN,WR,6
684,489,465,,Harrison Bryant,HOU,TE,6
685,490,466,,C.J. Ham,MIN,RB,6
686,491,467,,Luke Farrell,SF,TE,14
687,492,468,,Derius Davis,LAC,WR,12
688,493,469,,Ronnie Rivers,LAR,RB,8
689,494,470,,Colby Parkinson,LAR,TE,8
690,495,471,,Charlie Woerner,ATL,TE,5
691,496,472,,David Moore,CAR,WR,14
692,497,473,,Patrick Ricard,BAL,RB,7
693,498,474,,Hunter Long,JAC,TE,8
694,499,475,,Carlos Washington Jr.,ATL,RB,5
695,500,476,,Charlie Kolar,BAL,TE,7
